device_name,matched_key,score
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA A100-SXM4-40GB,A100 SXM4 40 GB,0.9655172413793104
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
NVIDIA GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
Radeon RX550/550 Series,Radeon RX 550,0.896551724137931
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
Quadro M6000 24GB,Quadro M6000 24 GB,0.9714285714285714
NVIDIA GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
Radeon RX550/550 Series,Radeon RX 550,0.896551724137931
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA A100-SXM4-40GB,A100 SXM4 40 GB,0.9655172413793104
NVIDIA A100-SXM4-40GB,A100 SXM4 40 GB,0.9655172413793104
NVIDIA A100-SXM4-40GB,A100 SXM4 40 GB,0.9655172413793104
Radeon RX550/550 Series,Radeon RX 550,0.896551724137931
Radeon RX550/550 Series,Radeon RX 550,0.896551724137931
Radeon RX550/550 Series,Radeon RX 550,0.896551724137931
Radeon RX550/550 Series,Radeon RX 550,0.896551724137931
Radeon RX550/550 Series,Radeon RX 550,0.896551724137931
Radeon RX550/550 Series,Radeon RX 550,0.896551724137931
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
Radeon RX550/550 Series,Radeon RX 550,0.896551724137931
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
Tesla V100-SXM2-16GB,Tesla V100 SXM2 16 GB,0.975609756097561
Tesla P100-PCIE-16GB,Tesla P100 PCIe 16 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
Radeon RX550/550 Series,Radeon RX 550,0.896551724137931
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
AMD Radeon RX550 series,Radeon RX 550,0.96
NVIDIA GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
Tesla M40 24GB,Tesla M40 24 GB,0.9655172413793104
NVIDIA GeForce GTX 1060 5GB,GeForce GTX 1060 5 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
Radeon RX550/550 Series,Radeon RX 550,0.896551724137931
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
Radeon RX550/550 Series,Radeon RX 550,0.896551724137931
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
NVIDIA GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
Radeon RX550/550 Series,Radeon RX 550,0.896551724137931
NVIDIA GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
Tesla M40 24GB,Tesla M40 24 GB,0.9655172413793104
Tesla M40 24GB,Tesla M40 24 GB,0.9655172413793104
Tesla M40 24GB,Tesla M40 24 GB,0.9655172413793104
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
Tesla M40 24GB,Tesla M40 24 GB,0.9655172413793104
Tesla M40 24GB,Tesla M40 24 GB,0.9655172413793104
Tesla P100-PCIE-16GB,Tesla P100 PCIe 16 GB,0.975609756097561
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
Tesla M40 24GB,Tesla M40 24 GB,0.9655172413793104
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
Tesla M40 24GB,Tesla M40 24 GB,0.9655172413793104
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
